Iraq,25.77675076,Female,2010
Iceland,1.891951841,Female,2010
Israel,3.404107406,Female,2010
Italy,3.085649342,Female,2010
Jamaica,13.59781831,Female,2010
Jordan,15.64640014,Female,2010
Japan,2.199292419,Female,2010
Kazakhstan,15.60902721,Female,2010
Kenya,35.49172368,Female,2010
Kyrgyzstan,23.08115882,Female,2010
Cambodia,33.1298061,Female,2010
Kiribati,44.29782834,Female,2010
Saint Kitts and Nevis,13.07736699,Female,2010
Republic of Korea,3.250129203,Female,2010
Kuwait,8.135687096,Female,2010
Lao People's Democratic Republic,45.80487923,Female,2010
Lebanon,8.398655984,Female,2010
Liberia,65.84504071,Female,2010
Libya,12.56636466,Female,2010
Saint Lucia,15.45803856,Female,2010
Sri Lanka,9.015769642,Female,2010
Lesotho,66.23318567,Female,2010
Lithuania,4.481527935,Female,2010
Luxembourg,2.237770049,Female,2010
Latvia,6.020006424,Female,2010
Morocco,24.42259502,Female,2010
Monaco,2.895560672,Female,2010
Republic of Moldova,12.93544195,Female,2010
Madagascar,41.87997652,Female,2010
Maldives,10.62960225,Female,2010
Mexico,14.68706871,Female,2010
Marshall Islands,27.68873285,Female,2010
North Macedonia,8.220561542,Female,2010
Mali,70.12355742,Female,2010
Malta,5.427421444,Female,2010
Myanmar,43.4076173,Female,2010
Montenegro,5.436211553,Female,2010
Mongolia,21.45535729,Female,2010
Mozambique,67.6447584,Female,2010
Mauritania,54.98284893,Female,2010
Mauritius,11.07098852,Female,2010
Malawi,47.74521087,Female,2010
Malaysia,6.196532816,Female,2010
Namibia,32.66554623,Female,2010
Niger,56.68112517,Female,2010
Nigeria,76.81018633,Female,2010
Nicaragua,17.70018417,Female,2010
Niue,22.24195598,Female,2010
Netherlands,3.359761651,Female,2010
Norway,2.365814057,Female,2010
Nepal,34.12928813,Female,2010
Nauru,28.31191258,Female,2010
New Zealand,4.574270049,Female,2010
Oman,8.999085243,Female,2010
Pakistan,64.02586888,Female,2010
Panama,15.08746181,Female,2010
Peru,13.81966332,Female,2010
Philippines,21.92256822,Female,2010
Palau,18.26704368,Female,2010
Papua New Guinea,40.76325623,Female,2010
Poland,4.675870435,Female,2010
Democratic People's Republic of Korea,20.4643343,Female,2010
Portugal,2.773399745,Female,2010
Paraguay,19.64344308,Female,2010
State of Palestine,18.08384554,Female,2010
Qatar,7.143414748,Female,2010
Romania,9.333100606,Female,2010
Russian Federation,7.840082062,Female,2010
Rwanda,39.83264962,Female,2010
Saudi Arabia,9.610299671,Female,2010
Sudan,44.8564571,Female,2010
Senegal,37.933228,Female,2010
Singapore,2.043068768,Female,2010
Solomon Islands,19.75467752,Female,2010
Sierra Leone,100.725236,Female,2010
El Salvador,14.62891139,Female,2010
San Marino,2.207272094,Female,2010
Somalia,88.68466101,Female,2010
Serbia,5.826463356,Female,2010
South Sudan,62.57850521,Female,2010
Sao Tome and Principe,29.43083452,Female,2010
Suriname,17.95144802,Female,2010
Slovakia,5.149517874,Female,2010
Slovenia,2.408158667,Female,2010
Sweden,2.275196209,Female,2010
Eswatini,49.62641011,Female,2010
Seychelles,11.10558328,Female,2010
Syrian Arab Republic,14.59002748,Female,2010
Chad,76.84599127,Female,2010
Togo,51.9126002,Female,2010
Thailand,10.33466482,Female,2010
Tajikistan,32.39722713,Female,2010
Turkmenistan,31.43490746,Female,2010
Timor-Leste,47.28405,Female,2010
Tonga,16.44727979,Female,2010
Trinidad and Tobago,18.34423282,Female,2010
Tunisia,14.26296472,Female,2010
Turkey,14.73620459,Female,2010
Tuvalu,23.40436553,Female,2010
United Republic of Tanzania,43.68110598,Female,2010
Uganda,45.0153926,Female,2010
Ukraine,8.937095081,Female,2010
East Asia and Pacific,16.4460834,Female,2010
Europe and Central Asia,9.221522516,Female,2010
Eastern Europe and Central Asia,14.18671303,Female,2010
Eastern and Southern Africa,47.94057653,Female,2010
Latin America and Caribbean,16.62823897,Female,2010
Middle East and North Africa,20.77089362,Female,2010
North America,5.553101438,Female,2010
South Asia,47.61520085,Female,2010
sub-Saharan Africa,58.95443053,Female,2010
West and Central Africa,69.73074602,Female,2010
Western Europe,3.384242059,Female,2010
Australia and New Zealand,3.765698437,Female,2010
Central Asia,24.26100925,Female,2010
Central and Southern Asia,45.60911387,Female,2010
Eastern Asia,11.91737638,Female,2010
Eastern and South-Eastern Asia,16.41670874,Female,2010
Europe,5.050556092,Female,2010
Europe and Northern America,5.229752689,Female,2010
Latin America & the Caribbean,16.62823897,Female,2010
Least developed countries (LDCs),53.78046016,Female,2010
Landlocked developing countries (LLDCs),48.22727573,Female,2010
Northern Africa,27.28562647,Female,2010
North America,5.553101438,Female,2010
Oceania,17.83621762,Female,2010
Oceania excluding Australia and New Zealand,36.39306945,Female,2010
Small Island Developing States (SIDS),39.00131203,Female,2010
Southern Asia,46.48162531,Female,2010
South-Eastern Asia,23.52779947,Female,2010
sub-Saharan Africa,59.48515697,Female,2010
Western Asia,19.56607914,Female,2010
Northern Africa and Western Asia,23.41888793,Female,2010
Uruguay,8.162527072,Female,2010
United States,5.649693203,Female,2010
Uzbekistan,24.99984361,Female,2010
Saint Vincent and the Grenadines,16.16689452,Female,2010
Venezuela (Bolivarian Republic of),12.91241444,Female,2010
Viet Nam,15.66764602,Female,2010
Vanuatu,22.78196017,Female,2010
World Bank (high income),4.679036524,Female,2010
World Bank (low income),56.65085837,Female,2010
World Bank (lower middle income),46.22207395,Female,2010
World Bank (upper middle income),15.53558154,Female,2010
World,34.61274276,Female,2010
Samoa,14.20245792,Female,2010
Yemen,39.54844216,Female,2010
South Africa,29.8092964,Female,2010
Zambia,47.75607839,Female,2010
Zimbabwe,48.00942028,Female,2010
Afghanistan,62.31680948,Female,2009
Angola,72.72592356,Female,2009
Albania,11.15149054,Female,2009
Andorra,4.009799215,Female,2009
United Arab Emirates,6.591250636,Female,2009
Argentina,11.89867413,Female,2009
Armenia,15.41075953,Female,2009
Antigua and Barbuda,8.323409092,Female,2009
Australia,3.762600808,Female,2009
Austria,3.307186978,Female,2009
Azerbaijan,31.48839407,Female,2009
Burundi,56.09445534,Female,2009
Belgium,3.244844481,Female,2009
Benin,65.58332337,Female,2009
Burkina Faso,64.6238176,Female,2009
Bangladesh,37.67393581,Female,2009
Bulgaria,8.239888115,Female,2009
Bahrain,7.361927872,Female,2009
Bahamas,12.66275993,Female,2009
Bosnia and Herzegovina,5.869494075,Female,2009
Belarus,3.971911106,Female,2009
Belize,14.9357835,Female,2009
Bolivia (Plurinational State of),31.12498975,Female,2009
Brazil,15.30151022,Female,2009
Barbados,12.67159371,Female,2009
Brunei Darussalam,7.08594404,Female,2009
Bhutan,32.74121078,Female,2009
Botswana,20.50585336,Female,2009
Central African Republic,93.94775998,Female,2009
Canada,4.570014642,Female,2009
Switzerland,3.634072793,Female,2009
Chile,6.82093748,Female,2009
China,13.59288886,Female,2009
Côte d'Ivoire,67.60855427,Female,2009
Cameroon,64.09116659,Female,2009
Democratic Republic of the Congo,78.67511814,Female,2009
Congo,40.20371638,Female,2009
Cook Islands,8.457560441,Female,2009
Colombia,14.32901928,Female,2009
Comoros,57.93676777,Female,2009
Cabo Verde,20.55903148,Female,2009
Costa Rica,8.549862525,Female,2009
Cuba,4.3940435,Female,2009
Cyprus,2.876662769,Female,2009
Czechia,2.508020514,Female,2009
Germany,3.182581237,Female,2009
Djibouti,58.57229422,Female,2009
Dominica,18.54358265,Female,2009
Denmark,3.132172845,Female,2009
Dominican Republic,25.76213781,Female,2009
Algeria,22.85745834,Female,2009
Ecuador,14.22676033,Female,2009
Egypt,23.48633484,Female,2009
Eritrea,34.41311471,Female,2009
Spain,2.998611376,Female,2009
Estonia,3.520410863,Female,2009
Ethiopia,49.18915926,Female,2009
Finland,2.337806274,Female,2009
Fiji,18.39741763,Female,2009
France,3.194698321,Female,2009
Micronesia (Federated States of),29.47251034,Female,2009
Gabon,38.03481422,Female,2009
United Kingdom,4.107286823,Female,2009
Georgia,12.0739741,Female,2009
Ghana,43.43982387,Female,2009
Guinea,69.04219006,Female,2009
Gambia,41.54372737,Female,2009
Guinea-Bissau,67.542268,Female,2009
Equatorial Guinea,74.64724262,Female,2009
Greece,3.189689297,Female,2009
Grenada,11.85478655,Female,2009
Guatemala,26.33254677,Female,2009
Guyana,26.87156663,Female,2009
Honduras,18.20859518,Female,2009
Croatia,4.428154326,Female,2009
Haiti,54.14778869,Female,2009
Hungary,4.826413175,Female,2009
Indonesia,25.88810529,Female,2009
India,48.05332383,Female,2009
Ireland,3.308799293,Female,2009
Iran (Islamic Republic of),16.81159325,Female,2009
Iraq,26.49128086,Female,2009
Iceland,1.958863164,Female,2009
Israel,3.524260379,Female,2009
Italy,3.157989098,Female,2009
Jamaica,13.91319057,Female,2009
Jordan,16.06853083,Female,2009
Japan,2.269121175,Female,2009
Kazakhstan,17.1925141,Female,2009
Kenya,36.30321227,Female,2009
Kyrgyzstan,24.6767106,Female,2009
Cambodia,35.68396877,Female,2009
Kiribati,44.80136073,Female,2009
Saint Kitts and Nevis,13.1761798,Female,2009
Republic of Korea,3.412349014,Female,2009
Kuwait,8.395747995,Female,2009
Lao People's Democratic Republic,47.7472899,Female,2009
Lebanon,8.849780678,Female,2009
Liberia,67.94241999,Female,2009
Libya,13.30852403,Female,2009
Saint Lucia,15.23103096,Female,2009
Sri Lanka,9.309052182,Female,2009
Lesotho,67.91275827,Female,2009
Lithuania,4.929785891,Female,2009
Luxembourg,2.296322589,Female,2009
Latvia,6.368470122,Female,2009
Morocco,25.5501788,Female,2009
Monaco,2.960916824,Female,2009
Republic of Moldova,13.14269837,Female,2009
Madagascar,43.2666285,Female,2009
Maldives,11.37286358,Female,2009
Mexico,15.14799369,Female,2009
Marshall Islands,27.85161235,Female,2009
North Macedonia,8.724283461,Female,2009
Mali,72.18562896,Female,2009
Malta,5.413001481,Female,2009
Myanmar,45.00088072,Female,2009
Montenegro,6.07960604,Female,2009
Mongolia,22.95613079,Female,2009
Mozambique,68.21335544,Female,2009
Mauritania,56.1293139,Female,2009
Mauritius,11.11466856,Female,2009
Malawi,49.67211298,Female,2009
Malaysia,6.219493821,Female,2009
Namibia,33.83256691,Female,2009
Niger,59.48047098,Female,2009
Nigeria,78.19206668,Female,2009
Nicaragua,18.42774018,Female,2009
Niue,22.54304516,Female,2009
Netherlands,3.457285813,Female,2009
Norway,2.474067791,Female,2009
Nepal,35.78888248,Female,2009
Nauru,28.52530023,Female,2009
New Zealand,4.637902101,Female,2009
Oman,9.116857074,Female,2009
Pakistan,65.33356821,Female,2009
Panama,15.50641817,Female,2009
Peru,14.59141919,Female,2009
Philippines,22.15021993,Female,2009
Palau,18.76919505,Female,2009
Papua New Guinea,41.69147215,Female,2009
Poland,4.939255601,Female,2009
Democratic People's Republic of Korea,21.63137438,Female,2009
Portugal,2.831094696,Female,2009
Paraguay,20.22293986,Female,2009
State of Palestine,18.42169864,Female,2009
Qatar,7.323473125,Female,2009
Romania,9.81913787,Female,2009
Russian Federation,8.09506391,Female,2009
Rwanda,43.30313332,Female,2009
Saudi Arabia,10.26056814,Female,2009
Sudan,45.94447394,Female,2009
Senegal,39.42103185,Female,2009
Singapore,2.04381688,Female,2009
Solomon Islands,20.27930261,Female,2009
Sierra Leone,104.3319281,Female,2009
El Salvador,15.34228143,Female,2009
San Marino,2.389348799,Female,2009
Somalia,91.08822835,Female,2009
Serbia,5.966100508,Female,2009
South Sudan,65.61016321,Female,2009
Sao Tome and Principe,30.97093081,Female,2009
Suriname,18.38658582,Female,2009
Slovakia,5.307433113,Female,2009
Slovenia,2.542510823,Female,2009
Sweden,2.325430612,Female,2009
Eswatini,52.27322024,Female,2009
Seychelles,11.02515319,Female,2009
Syrian Arab Republic,14.59499137,Female,2009
Chad,78.54025727,Female,2009
Togo,53.22333605,Female,2009
Thailand,10.82416994,Female,2009
Tajikistan,33.51690662,Female,2009
Turkmenistan,32.11774546,Female,2009
Timor-Leste,49.39766543,Female,2009
Tonga,16.4566244,Female,2009
Trinidad and Tobago,18.86851391,Female,2009
Tunisia,14.60581974,Female,2009
Turkey,15.8087214,Female,2009
Tuvalu,24.10797693,Female,2009
United Republic of Tanzania,45.34557314,Female,2009
Uganda,47.39746937,Female,2009
Ukraine,9.368275764,Female,2009
East Asia and Pacific,17.33467169,Female,2009
Europe and Central Asia,9.640153129,Female,2009
Eastern Europe and Central Asia,14.98166046,Female,2009
Eastern and Southern Africa,49.98793432,Female,2009
Latin America and Caribbean,16.51664077,Female,2009
Middle East and North Africa,21.5159601,Female,2009
North America,5.639329049,Female,2009
South Asia,49.488801,Female,2009
sub-Saharan Africa,60.81629982,Female,2009
West and Central Africa,71.47995921,Female,2009
Western Europe,3.480292337,Female,2009
Australia and New Zealand,3.91590388,Female,2009
Central Asia,25.79747168,Female,2009
Central and Southern Asia,47.49951928,Female,2009
Eastern Asia,12.84842775,Female,2009
Eastern and South-Eastern Asia,17.31450712,Female,2009
Europe,5.203717819,Female,2009
Europe and Northern America,5.36024701,Female,2009
Latin America & the Caribbean,16.51664077,Female,2009
Least developed countries (LDCs),55.41110369,Female,2009
Landlocked developing countries (LLDCs),50.36443319,Female,2009
Northern Africa,28.33899035,Female,2009
North America,5.639329049,Female,2009
Oceania,18.2948834,Female,2009
Oceania excluding Australia and New Zealand,37.18903101,Female,2009
Small Island Developing States (SIDS),33.76308053,Female,2009
Southern Asia,48.35129674,Female,2009
South-Eastern Asia,24.3377277,Female,2009
sub-Saharan Africa,61.38033179,Female,2009
Western Asia,20.29419794,Female,2009
Northern Africa and Western Asia,24.26890305,Female,2009
Uruguay,8.571200451,Female,2009
United States,5.736657519,Female,2009
Uzbekistan,26.83846743,Female,2009
Saint Vincent and the Grenadines,16.54980061,Female,2009
Venezuela (Bolivarian Republic of),12.87264312,Female,2009
Viet Nam,15.86105116,Female,2009
Vanuatu,22.6208304,Female,2009
World Bank (high income),4.807427952,Female,2009
World Bank (low income),58.12802796,Female,2009
World Bank (lower middle income),47.85548237,Female,2009
World Bank (upper middle income),16.43366858,Female,2009
World,35.82639416,Female,2009
Samoa,15.31831207,Female,2009
Yemen,40.83126502,Female,2009
South Africa,33.49239294,Female,2009
Zambia,49.46761234,Female,2009
Zimbabwe,49.85989559,Female,2009
Afghanistan,49.80068909,Male,2019
Angola,55.25071963,Male,2019
Albania,9.521286225,Male,2019
Andorra,3.09194085,Male,2019
United Arab Emirates,7.05660339,Male,2019
Argentina,9.166954223,Male,2019
Armenia,11.59057728,Male,2019
Antigua and Barbuda,6.221070788,Male,2019
Australia,3.315527037,Male,2019
Austria,3.098975278,Male,2019
Azerbaijan,20.07864071,Male,2019
Burundi,44.0372816,Male,2019
Belgium,3.063762105,Male,2019
Benin,64.42345733,Male,2019
Burkina Faso,58.69257409,Male,2019
Bangladesh,27.32184662,Male,2019
Bulgaria,6.186087888,Male,2019
Bahrain,6.077755148,Male,2019
Bahamas,11.59499012,Male,2019
Bosnia and Herzegovina,5.521145387,Male,2019
Belarus,2.697390602,Male,2019
Belize,11.60440535,Male,2019
Bolivia (Plurinational State of),23.34306892,Male,2019
Brazil,13.87141566,Male,2019
Barbados,12.77611203,Male,2019
Brunei Darussalam,10.49179058,Male,2019
Bhutan,26.04178359,Male,2019
Botswana,35.303871,Male,2019
Central African Republic,87.4592902,Male,2019
Canada,4.527835479,Male,2019
Switzerland,3.859714737,Male,2019
Chile,6.447536223,Male,2019
China,7.164799105,Male,2019
Côte d'Ivoire,65.2706587,Male,2019
Cameroon,55.19878062,Male,2019
Democratic Republic of the Congo,71.97874404,Male,2019
Congo,38.35004956,Male,2019
Cook Islands,7.163403772,Male,2019
Colombia,13.13580044,Male,2019
Comoros,52.79530901,Male,2019
Cabo Verde,13.99868947,Male,2019
Costa Rica,8.030921226,Male,2019
Cuba,4.221520811,Male,2019
Cyprus,1.985275327,Male,2019
Czechia,2.819473381,Male,2019
Germany,3.486702687,Male,2019
Djibouti,52.62762139,Male,2019
Dominica,33.27724061,Male,2019
Denmark,3.674125912,Male,2019
Dominican Republic,25.63504948,Male,2019
Algeria,21.25387942,Male,2019
Ecuador,13.45666256,Male,2019
Egypt,18.50464278,Male,2019
Eritrea,34.71741265,Male,2019
Spain,2.829449883,Male,2019
Estonia,2.044955809,Male,2019
Ethiopia,41.45482005,Male,2019
Finland,2.115715956,Male,2019
Fiji,23.55661972,Male,2019
France,4.127824939,Male,2019
Micronesia (Federated States of),27.19658324,Male,2019
Gabon,34.67369515,Male,2019
United Kingdom,4.012117665,Male,2019
Georgia,9.493301288,Male,2019
Ghana,37.52411003,Male,2019
Guinea,69.6784513,Male,2019
Gambia,39.89019859,Male,2019
Guinea-Bissau,57.62990967,Male,2019
Equatorial Guinea,66.0269975,Male,2019
Greece,3.569445324,Male,2019
Grenada,15.84012668,Male,2019
Guatemala,23.02692571,Male,2019
Guyana,27.58369403,Male,2019
Honduras,16.01206151,Male,2019
Croatia,4.408019588,Male,2019
Haiti,52.8509413,Male,2019
Hungary,3.262690562,Male,2019
Indonesia,22.47948479,Male,2019
India,28.30852879,Male,2019
Ireland,3.060286581,Male,2019
Iran (Islamic Republic of),12.60149832,Male,2019
Iraq,23.94875147,Male,2019
Iceland,1.679323478,Male,2019
Israel,3.188336255,Male,2019
Italy,2.898184337,Male,2019
Jamaica,13.29953816,Male,2019
Jordan,14.57925421,Male,2019
Japan,1.879226822,Male,2019
Kazakhstan,10.46380276,Male,2019
Kenya,34.91502367,Male,2019
Kyrgyzstan,18.19197968,Male,2019
Cambodia,25.53427038,Male,2019
Kiribati,44.14580956,Male,2019
Saint Kitts and Nevis,14.14900781,Male,2019
Republic of Korea,2.949277833,Male,2019
Kuwait,7.359684373,Male,2019
Lao People's Democratic Republic,40.4249356,Male,2019
Lebanon,6.371477441,Male,2019
Liberia,67.76876134,Male,2019
Libya,10.93098613,Male,2019
Saint Lucia,21.8159565,Male,2019
Sri Lanka,6.62170861,Male,2019
Lesotho,74.61645772,Male,2019
Lithuania,3.233260118,Male,2019
Luxembourg,2.449584626,Male,2019
Latvia,3.314645366,Male,2019
Morocco,20.24104875,Male,2019
Monaco,2.785108266,Male,2019
Republic of Moldova,13.70366129,Male,2019
Madagascar,40.18801771,Male,2019
Maldives,7.089850362,Male,2019
Mexico,13.37748518,Male,2019
Marshall Islands,29.45321584,Male,2019
North Macedonia,5.650117609,Male,2019
